,Normal,Diabetic,Pre-Diabetic,Timestamp
3841,83.10000000000001,121.46666666666667,97.13846153846151,2020-05-04 02:31:00
3842,82.81904761904762,121.43333333333332,97.04615384615386,2020-05-04 02:32:00
3843,82.53809523809522,121.39999999999999,96.95384615384613,2020-05-04 02:33:00
3844,82.25714285714285,121.36666666666665,96.86153846153849,2020-05-04 02:34:00
3845,81.97619047619047,121.33333333333334,96.76923076923077,2020-05-04 02:35:00
3846,81.6952380952381,121.29999999999998,96.67692307692306,2020-05-04 02:36:00
3847,81.41428571428573,121.26666666666667,96.58461538461539,2020-05-04 02:37:00
3848,81.13333333333333,121.23333333333333,96.49230769230768,2020-05-04 02:38:00
3849,80.85238095238095,121.20000000000002,96.40000000000002,2020-05-04 02:39:00
3850,80.57142857142858,121.16666666666664,96.3076923076923,2020-05-04 02:40:00
3851,80.2904761904762,121.13333333333334,96.2153846153846,2020-05-04 02:41:00
3852,80.00952380952381,121.10000000000001,96.12307692307695,2020-05-04 02:42:00
3853,79.72857142857141,121.06666666666668,96.03076923076922,2020-05-04 02:43:00
3854,79.44761904761906,121.03333333333333,95.93846153846155,2020-05-04 02:44:00
3855,79.16666666666666,121.0,95.84615384615384,2020-05-04 02:45:00
3856,79.13333333333334,120.97142857142856,95.774358974359,2020-05-04 02:46:00
3857,79.1,120.94285714285715,95.70256410256411,2020-05-04 02:47:00
3858,79.06666666666668,120.91428571428573,95.63076923076923,2020-05-04 02:48:00
3859,79.03333333333333,120.88571428571429,95.55897435897435,2020-05-04 02:49:00
3860,79.0,120.85714285714286,95.48717948717947,2020-05-04 02:50:00
3861,78.95714285714284,120.82857142857142,95.41538461538462,2020-05-04 02:51:00
3862,78.91428571428571,120.79999999999998,95.34358974358976,2020-05-04 02:52:00
3863,78.87142857142855,120.77142857142859,95.27179487179485,2020-05-04 02:53:00
3864,78.82857142857144,120.74285714285715,95.19999999999999,2020-05-04 02:54:00
3865,78.78571428571426,120.71428571428571,95.12820512820514,2020-05-04 02:55:00
3866,78.74285714285713,120.68571428571428,95.05641025641026,2020-05-04 02:56:00
3867,78.7,120.65714285714284,94.98461538461538,2020-05-04 02:57:00
3868,78.65714285714286,120.62857142857142,94.9128205128205,2020-05-04 02:58:00
3869,78.61428571428571,120.60000000000001,94.84102564102561,2020-05-04 02:59:00
3870,78.57142857142857,120.57142857142857,94.76923076923077,2020-05-04 03:00:00
3871,78.53809523809524,120.50952380952381,94.68717948717948,2020-05-04 03:01:00
3872,78.5047619047619,120.44761904761903,94.60512820512821,2020-05-04 03:02:00
3873,78.47142857142858,120.38571428571429,94.52307692307691,2020-05-04 03:03:00
3874,78.43809523809523,120.32380952380954,94.44102564102565,2020-05-04 03:04:00
3875,78.4047619047619,120.26190476190479,94.35897435897436,2020-05-04 03:05:00
3876,78.3952380952381,120.19999999999997,94.27692307692307,2020-05-04 03:06:00
3877,78.38571428571427,120.13809523809523,94.19487179487182,2020-05-04 03:07:00
3878,78.37619047619047,120.07619047619049,94.11282051282049,2020-05-04 03:08:00
3879,78.36666666666666,120.01428571428573,94.03076923076924,2020-05-04 03:09:00
3880,78.35714285714286,119.95238095238093,93.94871794871794,2020-05-04 03:10:00
3881,78.34761904761906,119.89047619047618,93.86666666666666,2020-05-04 03:11:00
3882,78.33809523809524,119.82857142857142,93.78461538461539,2020-05-04 03:12:00
3883,78.32857142857144,119.76666666666668,93.7025641025641,2020-05-04 03:13:00
3884,78.31904761904762,119.7047619047619,93.62051282051283,2020-05-04 03:14:00
3885,78.30952380952381,119.64285714285714,93.53846153846153,2020-05-04 03:15:00
3886,78.14285714285714,119.63333333333334,93.37435897435898,2020-05-04 03:16:00
3887,77.97619047619048,119.62380952380951,93.2102564102564,2020-05-04 03:17:00
3888,77.80952380952381,119.61428571428573,93.04615384615384,2020-05-04 03:18:00
3889,77.64285714285714,119.6047619047619,92.88205128205128,2020-05-04 03:19:00
3890,77.47619047619047,119.59523809523809,92.71794871794872,2020-05-04 03:20:00
3891,77.30952380952381,119.58571428571427,92.55384615384615,2020-05-04 03:21:00
3892,77.14285714285714,119.57619047619048,92.38974358974359,2020-05-04 03:22:00
3893,76.97619047619048,119.56666666666668,92.22564102564102,2020-05-04 03:23:00
3894,76.80952380952382,119.55714285714286,92.06153846153846,2020-05-04 03:24:00
3895,76.64285714285714,119.54761904761904,91.8974358974359,2020-05-04 03:25:00
3896,76.47619047619047,119.53809523809524,91.73333333333333,2020-05-04 03:26:00
3897,76.30952380952381,119.52857142857142,91.56923076923077,2020-05-04 03:27:00
3898,76.14285714285714,119.51904761904764,91.40512820512821,2020-05-04 03:28:00
3899,75.97619047619047,119.5095238095238,91.24102564102563,2020-05-04 03:29:00
3900,75.80952380952381,119.5,91.07692307692308,2020-05-04 03:30:00
3901,75.76190476190474,119.36666666666665,90.9897435897436,2020-05-04 03:31:00
3902,75.71428571428574,119.23333333333333,90.90256410256413,2020-05-04 03:32:00
3903,75.66666666666666,119.1,90.81538461538459,2020-05-04 03:33:00
3904,75.6190476190476,118.96666666666668,90.72820512820513,2020-05-04 03:34:00
3905,75.57142857142857,118.83333333333333,90.64102564102565,2020-05-04 03:35:00
3906,75.5095238095238,118.70000000000002,90.55384615384615,2020-05-04 03:36:00
3907,75.44761904761904,118.56666666666668,90.46666666666664,2020-05-04 03:37:00
3908,75.38571428571429,118.43333333333332,90.3794871794872,2020-05-04 03:38:00
3909,75.32380952380952,118.29999999999998,90.29230769230769,2020-05-04 03:39:00
3910,75.26190476190474,118.16666666666667,90.2051282051282,2020-05-04 03:40:00
3911,75.2,118.03333333333332,90.11794871794872,2020-05-04 03:41:00
3912,75.13809523809525,117.9,90.03076923076924,2020-05-04 03:42:00
3913,75.07619047619048,117.76666666666667,89.94358974358973,2020-05-04 03:43:00
3914,75.01428571428573,117.63333333333335,89.85641025641027,2020-05-04 03:44:00
3915,74.95238095238095,117.5,89.76923076923077,2020-05-04 03:45:00
3916,75.14761904761905,117.25714285714288,89.7076923076923,2020-05-04 03:46:00
3917,75.34285714285714,117.0142857142857,89.64615384615385,2020-05-04 03:47:00
3918,75.53809523809524,116.77142857142857,89.58461538461538,2020-05-04 03:48:00
3919,75.73333333333333,116.52857142857144,89.52307692307691,2020-05-04 03:49:00
3920,75.92857142857143,116.28571428571429,89.46153846153847,2020-05-04 03:50:00
3921,76.11904761904762,116.04285714285713,89.4,2020-05-04 03:51:00
3922,76.30952380952382,115.8,89.33846153846153,2020-05-04 03:52:00
3923,76.5,115.55714285714285,89.27692307692308,2020-05-04 03:53:00
3924,76.69047619047618,115.31428571428572,89.21538461538461,2020-05-04 03:54:00
3925,76.88095238095238,115.07142857142857,89.15384615384616,2020-05-04 03:55:00
3926,77.07142857142857,114.82857142857142,89.0923076923077,2020-05-04 03:56:00
3927,77.26190476190474,114.58571428571429,89.03076923076924,2020-05-04 03:57:00
3928,77.45238095238096,114.34285714285714,88.96923076923076,2020-05-04 03:58:00
3929,77.64285714285714,114.09999999999998,88.90769230769232,2020-05-04 03:59:00
3930,77.83333333333334,113.85714285714286,88.84615384615384,2020-05-04 04:00:00
3931,78.05714285714285,113.73333333333336,88.7948717948718,2020-05-04 04:01:00
3932,78.2809523809524,113.6095238095238,88.74358974358975,2020-05-04 04:02:00
3933,78.5047619047619,113.48571428571428,88.6923076923077,2020-05-04 04:03:00
3934,78.72857142857143,113.36190476190475,88.64102564102565,2020-05-04 04:04:00
3935,78.95238095238095,113.23809523809526,88.58974358974359,2020-05-04 04:05:00
3936,79.19523809523808,113.11428571428571,88.53846153846152,2020-05-04 04:06:00
3937,79.43809523809523,112.99047619047619,88.4871794871795,2020-05-04 04:07:00
3938,79.68095238095239,112.86666666666667,88.43589743589743,2020-05-04 04:08:00
3939,79.92380952380952,112.74285714285715,88.3846153846154,2020-05-04 04:09:00
3940,80.16666666666666,112.61904761904759,88.33333333333333,2020-05-04 04:10:00
3941,80.4095238095238,112.4952380952381,88.28205128205127,2020-05-04 04:11:00
3942,80.65238095238097,112.37142857142858,88.23076923076923,2020-05-04 04:12:00
3943,80.89523809523807,112.24761904761907,88.17948717948715,2020-05-04 04:13:00
3944,81.13809523809525,112.1238095238095,88.12820512820514,2020-05-04 04:14:00
3945,81.38095238095238,112.0,88.07692307692308,2020-05-04 04:15:00
3946,81.61904761904762,112.06666666666668,88.24615384615385,2020-05-04 04:16:00
3947,81.85714285714286,112.13333333333333,88.41538461538461,2020-05-04 04:17:00
3948,82.0952380952381,112.20000000000002,88.58461538461538,2020-05-04 04:18:00
3949,82.33333333333334,112.26666666666667,88.75384615384615,2020-05-04 04:19:00
3950,82.57142857142857,112.33333333333333,88.92307692307692,2020-05-04 04:20:00
3951,82.82380952380952,112.39999999999999,89.0923076923077,2020-05-04 04:21:00
3952,83.07619047619046,112.46666666666667,89.26153846153846,2020-05-04 04:22:00
3953,83.32857142857144,112.53333333333332,89.43076923076923,2020-05-04 04:23:00
3954,83.58095238095238,112.60000000000001,89.6,2020-05-04 04:24:00
3955,83.83333333333333,112.66666666666666,89.76923076923075,2020-05-04 04:25:00
3956,84.08571428571427,112.73333333333333,89.93846153846154,2020-05-04 04:26:00
3957,84.33809523809524,112.79999999999998,90.10769230769232,2020-05-04 04:27:00
3958,84.5904761904762,112.86666666666667,90.27692307692308,2020-05-04 04:28:00
3959,84.84285714285716,112.93333333333332,90.44615384615385,2020-05-04 04:29:00
3960,85.09523809523809,113.0,90.61538461538461,2020-05-04 04:30:00
3961,85.10952380952381,113.05714285714285,90.80000000000001,2020-05-04 04:31:00
3962,85.12380952380953,113.11428571428573,90.9846153846154,2020-05-04 04:32:00
3963,85.13809523809523,113.17142857142856,91.16923076923078,2020-05-04 04:33:00
3964,85.15238095238097,113.22857142857143,91.35384615384615,2020-05-04 04:34:00
3965,85.16666666666666,113.28571428571429,91.53846153846153,2020-05-04 04:35:00
3966,85.14761904761905,113.34285714285714,91.72307692307693,2020-05-04 04:36:00
3967,85.12857142857142,113.39999999999999,91.9076923076923,2020-05-04 04:37:00
3968,85.10952380952381,113.45714285714287,92.0923076923077,2020-05-04 04:38:00
3969,85.0904761904762,113.51428571428572,92.27692307692307,2020-05-04 04:39:00
3970,85.07142857142856,113.57142857142857,92.46153846153847,2020-05-04 04:40:00
3971,85.05238095238096,113.62857142857142,92.64615384615385,2020-05-04 04:41:00
3972,85.03333333333335,113.6857142857143,92.83076923076922,2020-05-04 04:42:00
3973,85.01428571428572,113.74285714285713,93.0153846153846,2020-05-04 04:43:00
3974,84.9952380952381,113.8,93.19999999999999,2020-05-04 04:44:00
3975,84.97619047619048,113.85714285714286,93.38461538461539,2020-05-04 04:45:00
3976,84.95714285714288,113.80476190476189,93.37948717948719,2020-05-04 04:46:00
3977,84.93809523809524,113.75238095238095,93.37435897435897,2020-05-04 04:47:00
3978,84.91904761904763,113.70000000000002,93.36923076923077,2020-05-04 04:48:00
3979,84.89999999999999,113.64761904761906,93.36410256410257,2020-05-04 04:49:00
3980,84.88095238095238,113.59523809523809,93.35897435897436,2020-05-04 04:50:00
3981,84.85238095238095,113.54285714285716,93.35384615384615,2020-05-04 04:51:00
3982,84.8238095238095,113.49047619047622,93.34871794871796,2020-05-04 04:52:00
3983,84.7952380952381,113.43809523809522,93.34358974358973,2020-05-04 04:53:00
3984,84.76666666666667,113.38571428571427,93.33846153846154,2020-05-04 04:54:00
3985,84.73809523809526,113.33333333333334,93.33333333333333,2020-05-04 04:55:00
3986,84.70952380952382,113.28095238095237,93.32820512820513,2020-05-04 04:56:00
3987,84.68095238095238,113.22857142857141,93.32307692307693,2020-05-04 04:57:00
3988,84.65238095238094,113.17619047619048,93.31794871794872,2020-05-04 04:58:00
3989,84.62380952380951,113.12380952380954,93.31282051282051,2020-05-04 04:59:00
3990,84.59523809523809,113.07142857142857,93.3076923076923,2020-05-04 05:00:00
3991,84.57619047619048,113.13333333333334,93.19999999999999,2020-05-04 05:01:00
3992,84.55714285714285,113.1952380952381,93.09230769230768,2020-05-04 05:02:00
3993,84.53809523809524,113.25714285714285,92.9846153846154,2020-05-04 05:03:00
3994,84.5190476190476,113.31904761904761,92.87692307692306,2020-05-04 05:04:00
3995,84.5,113.38095238095238,92.76923076923077,2020-05-04 05:05:00
3996,84.52380952380952,113.44285714285715,92.66153846153847,2020-05-04 05:06:00
3997,84.54761904761905,113.5047619047619,92.55384615384615,2020-05-04 05:07:00
3998,84.57142857142857,113.56666666666668,92.44615384615385,2020-05-04 05:08:00
3999,84.59523809523809,113.62857142857142,92.33846153846153,2020-05-04 05:09:00
4000,84.61904761904762,113.69047619047619,92.23076923076923,2020-05-04 05:10:00
4001,84.64285714285715,113.75238095238096,92.12307692307694,2020-05-04 05:11:00
4002,84.66666666666666,113.81428571428572,92.0153846153846,2020-05-04 05:12:00
4003,84.69047619047619,113.87619047619047,91.90769230769232,2020-05-04 05:13:00
4004,84.71428571428571,113.93809523809523,91.80000000000001,2020-05-04 05:14:00
4005,84.73809523809523,114.0,91.6923076923077,2020-05-04 05:15:00
4006,84.72380952380952,114.02857142857144,91.57948717948717,2020-05-04 05:16:00
4007,84.70952380952383,114.05714285714285,91.46666666666667,2020-05-04 05:17:00
4008,84.69523809523808,114.08571428571429,91.35384615384615,2020-05-04 05:18:00
4009,84.68095238095238,114.11428571428573,91.24102564102564,2020-05-04 05:19:00
4010,84.66666666666666,114.14285714285714,91.12820512820511,2020-05-04 05:20:00
4011,84.62380952380951,114.17142857142856,91.01538461538462,2020-05-04 05:21:00
4012,84.58095238095238,114.2,90.9025641025641,2020-05-04 05:22:00
4013,84.53809523809524,114.22857142857143,90.7897435897436,2020-05-04 05:23:00
4014,84.4952380952381,114.25714285714287,90.67692307692307,2020-05-04 05:24:00
4015,84.45238095238096,114.28571428571426,90.56410256410257,2020-05-04 05:25:00
4016,84.4095238095238,114.3142857142857,90.45128205128205,2020-05-04 05:26:00
4017,84.36666666666667,114.34285714285714,90.33846153846154,2020-05-04 05:27:00
4018,84.3238095238095,114.37142857142858,90.22564102564102,2020-05-04 05:28:00
4019,84.28095238095239,114.39999999999999,90.11282051282052,2020-05-04 05:29:00
4020,84.23809523809523,114.42857142857143,90.0,2020-05-04 05:30:00
4021,84.14285714285714,114.29523809523809,89.9948717948718,2020-05-04 05:31:00
4022,84.04761904761905,114.16190476190478,89.9897435897436,2020-05-04 05:32:00
4023,83.95238095238095,114.02857142857145,89.98461538461538,2020-05-04 05:33:00
4024,83.85714285714286,113.89523809523811,89.97948717948718,2020-05-04 05:34:00
4025,83.76190476190477,113.76190476190474,89.97435897435896,2020-05-04 05:35:00
4026,83.66190476190475,113.62857142857142,89.96923076923076,2020-05-04 05:36:00
4027,83.56190476190476,113.4952380952381,89.96410256410256,2020-05-04 05:37:00
4028,83.46190476190476,113.36190476190475,89.95897435897436,2020-05-04 05:38:00
4029,83.36190476190475,113.22857142857143,89.95384615384616,2020-05-04 05:39:00
4030,83.26190476190477,113.0952380952381,89.94871794871796,2020-05-04 05:40:00
4031,83.16190476190476,112.96190476190475,89.94358974358974,2020-05-04 05:41:00
4032,83.06190476190476,112.82857142857141,89.93846153846154,2020-05-04 05:42:00
4033,82.96190476190475,112.69523809523808,89.93333333333332,2020-05-04 05:43:00
4034,82.86190476190475,112.56190476190477,89.92820512820512,2020-05-04 05:44:00
4035,82.76190476190477,112.42857142857143,89.92307692307692,2020-05-04 05:45:00
4036,82.62380952380953,112.39523809523811,89.97435897435898,2020-05-04 05:46:00
4037,82.4857142857143,112.36190476190477,90.02564102564102,2020-05-04 05:47:00
4038,82.34761904761903,112.32857142857144,90.07692307692308,2020-05-04 05:48:00
4039,82.20952380952382,112.2952380952381,90.12820512820514,2020-05-04 05:49:00
4040,82.07142857142857,112.26190476190479,90.17948717948717,2020-05-04 05:50:00
4041,81.94285714285715,112.22857142857143,90.23076923076923,2020-05-04 05:51:00
4042,81.81428571428572,112.19523809523808,90.28205128205128,2020-05-04 05:52:00
4043,81.68571428571428,112.16190476190478,90.33333333333331,2020-05-04 05:53:00
4044,81.55714285714285,112.12857142857142,90.38461538461539,2020-05-04 05:54:00
4045,81.42857142857143,112.09523809523807,90.43589743589745,2020-05-04 05:55:00
4046,81.29999999999998,112.06190476190476,90.48717948717947,2020-05-04 05:56:00
4047,81.17142857142858,112.02857142857142,90.53846153846153,2020-05-04 05:57:00
4048,81.04285714285713,111.99523809523808,90.58974358974359,2020-05-04 05:58:00
4049,80.91428571428571,111.96190476190475,90.64102564102564,2020-05-04 05:59:00
4050,80.78571428571429,111.92857142857143,90.6923076923077,2020-05-04 06:00:00
4051,80.73333333333333,112.01428571428573,90.78461538461536,2020-05-04 06:01:00
4052,80.68095238095239,112.09999999999998,90.87692307692308,2020-05-04 06:02:00
4053,80.62857142857142,112.1857142857143,90.96923076923078,2020-05-04 06:03:00
4054,80.57619047619049,112.27142857142857,91.06153846153848,2020-05-04 06:04:00
4055,80.52380952380952,112.35714285714286,91.15384615384616,2020-05-04 06:05:00
4056,80.48095238095239,112.44285714285714,91.24615384615385,2020-05-04 06:06:00
4057,80.43809523809524,112.52857142857142,91.33846153846154,2020-05-04 06:07:00
4058,80.3952380952381,112.61428571428573,91.43076923076923,2020-05-04 06:08:00
4059,80.35238095238095,112.70000000000002,91.52307692307691,2020-05-04 06:09:00
